NO,날짜,"01
프린터앞","02
프린터위","03
부스내부","04
부스외부"
738,2026-01-22 3:46,-1.7,15.2,-2.2,-8.1
739,2026-01-22 3:47,-1.8,15,-2.3,-8.1
740,2026-01-22 3:48,-1.8,14.5,-2.3,-8.3
741,2026-01-22 3:49,-1.8,14.6,-2.3,-8.3
742,2026-01-22 3:50,-1.8,14.7,-2.3,-8.3
743,2026-01-22 3:51,-1.8,14.8,-2.3,-8.6
744,2026-01-22 3:52,-1.7,14.9,-2.4,-8.8
745,2026-01-22 3:53,-1.7,15.1,-2.4,-8.8
746,2026-01-22 3:54,-1.7,15.2,-2.4,-8.8
747,2026-01-22 3:55,-1.7,15.3,-2.4,-8.6
748,2026-01-22 3:56,-1.8,14.9,-2.4,-8.5
749,2026-01-22 3:57,-1.8,14.6,-2.4,-8.4
750,2026-01-22 3:58,-1.8,14.7,-2.4,-8.3
751,2026-01-22 3:59,-1.8,14.9,-2.4,-8.3
752,2026-01-22 4:00,-1.8,15,-2.4,-8.3
753,2026-01-22 4:01,-1.8,15.1,-2.4,-8.2
754,2026-01-22 4:02,-1.8,15.2,-2.3,-8.1
755,2026-01-22 4:03,-1.8,15.3,-2.4,-8.1
756,2026-01-22 4:04,-1.7,15.4,-2.4,-8
757,2026-01-22 4:05,-1.7,15.4,-2.4,-8
758,2026-01-22 4:06,-1.7,15.5,-2.4,-7.9
759,2026-01-22 4:07,-1.7,15.5,-2.4,-7.9
760,2026-01-22 4:08,-1.7,15.6,-2.3,-7.9
761,2026-01-22 4:09,-1.7,15.6,-2.3,-7.9
762,2026-01-22 4:10,-1.7,15.7,-2.3,-7.8
763,2026-01-22 4:11,-1.7,15.7,-2.3,-7.8
764,2026-01-22 4:12,-1.7,15.8,-2.3,-7.9
765,2026-01-22 4:13,-1.7,15.8,-2.3,-7.9
766,2026-01-22 4:14,-1.6,15.9,-2.3,-7.8
767,2026-01-22 4:15,-1.6,15.9,-2.3,-7.8
768,2026-01-22 4:16,-1.7,15.9,-2.3,-7.8
769,2026-01-22 4:17,-1.6,15.9,-2.2,-7.8
770,2026-01-22 4:18,-1.7,16,-2.3,-7.7
771,2026-01-22 4:19,-1.7,16,-2.3,-7.7
772,2026-01-22 4:20,-1.7,15.9,-2.3,-7.8
773,2026-01-22 4:21,-1.8,15.9,-2.3,-7.9
774,2026-01-22 4:22,-1.7,15.9,-2.2,-7.8
775,2026-01-22 4:23,-1.8,15.9,-2.2,-7.9
776,2026-01-22 4:24,-1.8,15.9,-2.2,-7.8
777,2026-01-22 4:25,-1.8,16,-2.2,-7.8
778,2026-01-22 4:26,-1.8,16,-2.3,-7.8
779,2026-01-22 4:27,-1.8,16,-2.2,-8
780,2026-01-22 4:28,-1.8,16,-2.2,-8
781,2026-01-22 4:29,-1.7,16,-2.3,-8
782,2026-01-22 4:30,-1.7,16.1,-2.2,-8.1
783,2026-01-22 4:31,-1.7,16.1,-2.3,-8.2
784,2026-01-22 4:32,-1.7,16.1,-2.2,-8.3
785,2026-01-22 4:33,-1.7,16.1,-2.3,-8.3
786,2026-01-22 4:34,-1.7,16.1,-2.2,-8.3
787,2026-01-22 4:35,-1.7,16.1,-2.3,-8.2
788,2026-01-22 4:36,-1.7,16.2,-2.3,-8.1
789,2026-01-22 4:37,-1.7,16.2,-2.3,-8.1
790,2026-01-22 4:38,-1.7,16.2,-2.3,-8.1
791,2026-01-22 4:39,-1.7,16.2,-2.3,-8.1
792,2026-01-22 4:40,-1.6,16.2,-2.3,-8
793,2026-01-22 4:41,-1.6,16.3,-2.3,-8
794,2026-01-22 4:42,-1.6,16.3,-2.3,-8
795,2026-01-22 4:43,-1.7,16.3,-2.3,-7.9
796,2026-01-22 4:44,-1.7,16.2,-2.2,-7.9
797,2026-01-22 4:45,-1.7,16.2,-2.2,-7.8
798,2026-01-22 4:46,-1.7,16.2,-2.2,-7.9
799,2026-01-22 4:47,-1.7,16.2,-2.2,-7.8
800,2026-01-22 4:48,-1.7,16.2,-2.2,-7.8
801,2026-01-22 4:49,-1.7,16.3,-2.2,-7.7
802,2026-01-22 4:50,-1.7,16.3,-2.2,-7.7
803,2026-01-22 4:51,-1.7,16.2,-2.2,-7.7
804,2026-01-22 4:52,-1.7,16.3,-2.2,-7.6
805,2026-01-22 4:53,-1.7,16.3,-2.2,-7.6
806,2026-01-22 4:54,-1.8,16.3,-2.2,-7.6
807,2026-01-22 4:55,-1.8,16.3,-2.2,-7.5
808,2026-01-22 4:56,-1.8,16.3,-2.2,-7.5
809,2026-01-22 4:57,-1.8,16.3,-2.2,-7.6
810,2026-01-22 4:58,-1.8,16.3,-2.2,-7.5
811,2026-01-22 4:59,-1.8,16.3,-2.2,-7.6
812,2026-01-22 5:00,-1.8,16.3,-2.2,-7.8
813,2026-01-22 5:01,-1.9,16.3,-2.2,-7.9
814,2026-01-22 5:02,-1.9,16.3,-2.2,-7.9
815,2026-01-22 5:03,-1.8,16.3,-2.2,-7.9
816,2026-01-22 5:04,-1.8,16.3,-2.2,-7.8
817,2026-01-22 5:05,-1.8,16.3,-2.2,-7.8
818,2026-01-22 5:06,-1.8,16.3,-2.2,-7.7
819,2026-01-22 5:07,-1.8,16.3,-2.2,-7.7
820,2026-01-22 5:08,-1.8,16.4,-2.2,-7.7
821,2026-01-22 5:09,-1.8,16.4,-2.2,-7.6
822,2026-01-22 5:10,-1.7,16.4,-2.2,-7.6
823,2026-01-22 5:11,-1.8,16.4,-2.2,-7.5
824,2026-01-22 5:12,-1.8,16.4,-2.2,-7.6
825,2026-01-22 5:13,-1.8,16.4,-2.2,-7.6
826,2026-01-22 5:14,-1.7,16.4,-2.2,-7.6
827,2026-01-22 5:15,-1.7,16.4,-2.2,-7.6
828,2026-01-22 5:16,-1.8,16.4,-2.2,-7.6
829,2026-01-22 5:17,-1.8,16.4,-2.2,-7.6
830,2026-01-22 5:18,-1.8,16.4,-2.1,-7.6
831,2026-01-22 5:19,-1.8,16.3,-2.1,-7.6
832,2026-01-22 5:20,-1.8,16.4,-2.2,-7.6
833,2026-01-22 5:21,-1.8,16.4,-2.2,-7.6
834,2026-01-22 5:22,-1.9,16.3,-2.2,-7.5
835,2026-01-22 5:23,-1.9,16.3,-2.2,-7.6
836,2026-01-22 5:24,-1.9,16.3,-2.2,-7.6
837,2026-01-22 5:25,-1.9,16.3,-2.2,-7.5
838,2026-01-22 5:26,-1.9,16.3,-2.2,-7.5
839,2026-01-22 5:27,-1.9,16.3,-2.2,-7.5
840,2026-01-22 5:28,-1.8,16.3,-2.2,-7.6
841,2026-01-22 5:29,-1.9,16.3,-2.2,-7.6
842,2026-01-22 5:30,-1.8,16.3,-2.2,-7.6
843,2026-01-22 5:31,-1.9,16.3,-2.2,-7.6
844,2026-01-22 5:32,-1.9,16.3,-2.2,-7.5
845,2026-01-22 5:33,-1.9,16.3,-2.2,-7.5
846,2026-01-22 5:34,-1.9,16.4,-2.2,-7.5
847,2026-01-22 5:35,-2,16.4,-2.2,-7.5
848,2026-01-22 5:36,-2,16.3,-2.2,-7.5
849,2026-01-22 5:37,-2,16.3,-2.2,-7.5
850,2026-01-22 5:38,-2,16.3,-2.2,-7.5
851,2026-01-22 5:39,-2,16.3,-2.2,-7.5
852,2026-01-22 5:40,-2,16.3,-2.2,-7.4
853,2026-01-22 5:41,-2,16.4,-2.2,-7.5
854,2026-01-22 5:42,-2,16.3,-2.2,-7.5
855,2026-01-22 5:43,-2,16.3,-2.1,-7.5
856,2026-01-22 5:44,-2,16.3,-2.2,-7.6
857,2026-01-22 5:45,-2,16.3,-2.1,-7.5
858,2026-01-22 5:46,-2,16.2,-2.2,-7.6
859,2026-01-22 5:47,-2,16.3,-2.2,-7.5
860,2026-01-22 5:48,-1.9,16.3,-2.2,-7.5
861,2026-01-22 5:49,-1.9,16.3,-2.2,-7.5
862,2026-01-22 5:50,-1.9,16.3,-2.2,-7.5
863,2026-01-22 5:51,-1.9,16.3,-2.2,-7.5
864,2026-01-22 5:52,-1.9,16.3,-2.2,-7.5
865,2026-01-22 5:53,-1.9,16.3,-2.2,-7.5
866,2026-01-22 5:54,-1.9,16.3,-2.2,-7.5
867,2026-01-22 5:55,-1.9,16.3,-2.2,-7.5
868,2026-01-22 5:56,-1.9,16.3,-2.2,-7.5
869,2026-01-22 5:57,-1.9,16.3,-2.2,-7.5
870,2026-01-22 5:58,-1.9,16.2,-2.2,-7.6
871,2026-01-22 5:59,-1.9,16.3,-2.2,-7.7
872,2026-01-22 6:00,-1.9,16.3,-2.2,-7.7
873,2026-01-22 6:01,-2,16.2,-2.2,-7.8
874,2026-01-22 6:02,-2,16.2,-2.2,-7.8
875,2026-01-22 6:03,-2,16.2,-2.2,-7.8
876,2026-01-22 6:04,-1.9,16.2,-2.2,-7.8
877,2026-01-22 6:05,-1.9,16.2,-2.2,-7.7
878,2026-01-22 6:06,-1.8,16.2,-2.2,-7.6
879,2026-01-22 6:07,-1.9,16.2,-2.2,-7.6
880,2026-01-22 6:08,-1.9,16.2,-2.2,-7.6
881,2026-01-22 6:09,-1.9,16.2,-2.2,-7.6
882,2026-01-22 6:10,-1.9,16.2,-2.2,-7.6
883,2026-01-22 6:11,-1.9,16.2,-2.2,-7.6
884,2026-01-22 6:12,-2,16.2,-2.2,-7.6
885,2026-01-22 6:13,-2.1,16.1,-2.3,-7.6
886,2026-01-22 6:14,-2.1,16.2,-2.3,-7.6
887,2026-01-22 6:15,-2.1,16.2,-2.2,-7.5
888,2026-01-22 6:16,-2.1,16.2,-2.3,-7.6
889,2026-01-22 6:17,-2.1,16.2,-2.3,-7.5
890,2026-01-22 6:18,-2.2,16.1,-2.3,-7.5
891,2026-01-22 6:19,-2.2,16.1,-2.3,-7.5
892,2026-01-22 6:20,-2.1,16.2,-2.2,-7.5
893,2026-01-22 6:21,-2,16.2,-2.3,-7.5
894,2026-01-22 6:22,-2,16.2,-2.2,-7.5
895,2026-01-22 6:23,-2,16.1,-2.2,-7.5
896,2026-01-22 6:24,-2,16.1,-2.2,-7.5
897,2026-01-22 6:25,-2,16.2,-2.2,-7.5
898,2026-01-22 6:26,-2,16.2,-2.2,-7.4
899,2026-01-22 6:27,-2.1,16.2,-2.2,-7.5
900,2026-01-22 6:28,-2.1,16.1,-2.2,-7.5
901,2026-01-22 6:29,-2,16.2,-2.2,-7.4
902,2026-01-22 6:30,-2,16.2,-2.2,-7.4
903,2026-01-22 6:31,-2,16.1,-2.2,-7.4
904,2026-01-22 6:32,-2,16.1,-2.2,-7.5
905,2026-01-22 6:33,-2,16.1,-2.2,-7.5
906,2026-01-22 6:34,-2.1,16.1,-2.2,-7.5
907,2026-01-22 6:35,-2,16.1,-2.2,-7.5
908,2026-01-22 6:36,-2,16.2,-2.2,-7.4
909,2026-01-22 6:37,-2,16.1,-2.2,-7.5
910,2026-01-22 6:38,-2,16.2,-2.2,-7.6
911,2026-01-22 6:39,-2,16.1,-2.2,-7.6
912,2026-01-22 6:40,-2,16.2,-2.2,-7.6
913,2026-01-22 6:41,-1.9,16.1,-2.2,-7.5
914,2026-01-22 6:42,-1.9,16.1,-2.2,-7.6
915,2026-01-22 6:43,-2,16.1,-2.2,-7.6
916,2026-01-22 6:44,-1.9,16.1,-2.2,-7.7
917,2026-01-22 6:45,-1.9,16.1,-2.2,-7.7
918,2026-01-22 6:46,-1.9,16.1,-2.2,-7.8
919,2026-01-22 6:47,-2,16.1,-2.2,-7.8
920,2026-01-22 6:48,-2,16.1,-2.2,-7.8
921,2026-01-22 6:49,-2,16.1,-2.2,-7.7
922,2026-01-22 6:50,-2,16.1,-2.3,-7.7
923,2026-01-22 6:51,-2,16,-2.3,-7.7
924,2026-01-22 6:52,-2,16,-2.2,-7.6
925,2026-01-22 6:53,-2,16,-2.3,-7.6
926,2026-01-22 6:54,-2,16,-2.2,-7.7
927,2026-01-22 6:55,-1.9,16.1,-2.3,-7.7
928,2026-01-22 6:56,-2,16.1,-2.3,-7.6
929,2026-01-22 6:57,-2,16.1,-2.3,-7.7
930,2026-01-22 6:58,-1.9,16.1,-2.3,-7.7
931,2026-01-22 6:59,-2,16.1,-2.3,-7.6
932,2026-01-22 7:00,-2,16.1,-2.3,-7.6
933,2026-01-22 7:01,-2,16.1,-2.3,-7.5
934,2026-01-22 7:02,-2,16.1,-2.3,-7.5
935,2026-01-22 7:03,-2,16.1,-2.3,-7.5
936,2026-01-22 7:04,-2,16.1,-2.3,-7.5
937,2026-01-22 7:05,-2,16.1,-2.3,-7.5
938,2026-01-22 7:06,-2,16.1,-2.3,-7.5
939,2026-01-22 7:07,-2,16.1,-2.3,-7.5
940,2026-01-22 7:08,-2,16.1,-2.3,-7.5
941,2026-01-22 7:09,-2,16.1,-2.3,-7.5
942,2026-01-22 7:10,-2,16.1,-2.3,-7.5
943,2026-01-22 7:11,-2,16.1,-2.3,-7.5
944,2026-01-22 7:12,-2,16.1,-2.2,-7.5
945,2026-01-22 7:13,-2,16.1,-2.2,-7.5
946,2026-01-22 7:14,-2,16.1,-2.2,-7.5
947,2026-01-22 7:15,-2,16.1,-2.2,-7.6
948,2026-01-22 7:16,-2,16.1,-2.2,-7.6
949,2026-01-22 7:17,-2,16.1,-2.3,-7.5
950,2026-01-22 7:18,-2,16.1,-2.3,-7.6
951,2026-01-22 7:19,-1.9,16.1,-2.2,-7.5
952,2026-01-22 7:20,-1.9,16.1,-2.3,-7.5
953,2026-01-22 7:21,-1.9,16.1,-2.2,-7.5
954,2026-01-22 7:22,-1.9,16.1,-2.2,-7.5
955,2026-01-22 7:23,-1.9,16.1,-2.2,-7.5
956,2026-01-22 7:24,-1.9,16.1,-2.2,-7.5
957,2026-01-22 7:25,-2,16.1,-2.2,-7.5
958,2026-01-22 7:26,-1.9,16.1,-2.2,-7.5
959,2026-01-22 7:27,-1.9,16.1,-2.3,-7.5
960,2026-01-22 7:28,-1.9,16.1,-2.2,-7.6
961,2026-01-22 7:29,-1.9,16.1,-2.2,-7.8
962,2026-01-22 7:30,-2,16.1,-2.3,-7.8
963,2026-01-22 7:31,-2,16.1,-2.3,-7.9
964,2026-01-22 7:32,-1.9,16.1,-2.3,-7.8
965,2026-01-22 7:33,-1.9,16.1,-2.3,-7.7
966,2026-01-22 7:34,-1.9,16.1,-2.2,-7.7
967,2026-01-22 7:35,-1.9,16.1,-2.2,-7.7
968,2026-01-22 7:36,-1.9,16.1,-2.2,-7.7
969,2026-01-22 7:37,-1.9,16.1,-2.2,-7.6
970,2026-01-22 7:38,-1.9,16,-2.3,-7.7
971,2026-01-22 7:39,-1.9,16.1,-2.3,-7.7
972,2026-01-22 7:40,-1.9,16,-2.3,-7.7
973,2026-01-22 7:41,-1.9,16,-2.3,-7.7
974,2026-01-22 7:42,-1.8,16,-2.3,-7.6
975,2026-01-22 7:43,-1.9,16.1,-2.3,-7.6
976,2026-01-22 7:44,-1.9,16.1,-2.3,-7.6
977,2026-01-22 7:45,-1.9,16.1,-2.3,-7.6
978,2026-01-22 7:46,-1.9,16.1,-2.2,-7.5
979,2026-01-22 7:47,-1.9,16.1,-2.2,-7.6
980,2026-01-22 7:48,-1.9,16.1,-2.2,-7.6
981,2026-01-22 7:49,-1.8,16.1,-2.2,-7.6
982,2026-01-22 7:50,-1.8,16.1,-2.2,-7.6
983,2026-01-22 7:51,-1.8,16.1,-2.3,-7.6
984,2026-01-22 7:52,-1.8,16.2,-2.2,-7.5
985,2026-01-22 7:53,-1.8,16.2,-2.2,-7.6
986,2026-01-22 7:54,-1.8,16.2,-2.2,-7.5
987,2026-01-22 7:55,-1.8,16.2,-2.2,-7.5
988,2026-01-22 7:56,-1.8,16.2,-2.2,-7.7
989,2026-01-22 7:57,-1.8,16.1,-2.2,-7.9
990,2026-01-22 7:58,-1.8,16.1,-2.3,-7.9
991,2026-01-22 7:59,-1.9,16.1,-2.3,-7.9
992,2026-01-22 8:00,-1.9,16,-2.2,-7.9
993,2026-01-22 8:01,-1.9,16,-2.2,-7.8
994,2026-01-22 8:02,-1.8,16,-2.2,-7.7
995,2026-01-22 8:03,-1.9,16,-2.2,-7.7
996,2026-01-22 8:04,-1.9,16,-2.2,-7.7
997,2026-01-22 8:05,-1.9,16,-2.2,-7.8
998,2026-01-22 8:06,-1.9,15.9,-2.2,-7.9
999,2026-01-22 8:07,-1.9,16,-2.2,-7.9
1000,2026-01-22 8:08,-1.9,15.9,-2.2,-7.8
1001,2026-01-22 8:09,-1.9,16,-2.2,-7.8
1002,2026-01-22 8:10,-1.9,15.9,-2.2,-7.7
1003,2026-01-22 8:11,-1.9,16,-2.2,-7.7
1004,2026-01-22 8:12,-1.8,16,-2.2,-7.8
1005,2026-01-22 8:13,-1.8,16,-2.2,-7.8
1006,2026-01-22 8:14,-1.8,16,-2.2,-7.8
1007,2026-01-22 8:15,-1.8,16.1,-2.2,-7.8
1008,2026-01-22 8:16,-1.8,16,-2.2,-7.7
1009,2026-01-22 8:17,-1.8,16,-2.2,-7.7
1010,2026-01-22 8:18,-1.8,16.1,-2.2,-7.7
1011,2026-01-22 8:19,-1.9,16,-2.2,-7.7
1012,2026-01-22 8:20,-1.9,16.1,-2.2,-7.7
1013,2026-01-22 8:21,-1.8,16.1,-2.2,-7.7
1014,2026-01-22 8:22,-1.8,16.1,-2.2,-7.6
1015,2026-01-22 8:23,-1.8,16.1,-2.2,-7.6
1016,2026-01-22 8:24,-1.8,16.1,-2.2,-7.5
1017,2026-01-22 8:25,-1.8,16.1,-2.2,-7.4
1018,2026-01-22 8:26,-1.8,16.1,-2.2,-7.4
1019,2026-01-22 8:27,-1.8,16.1,-2.1,-7.4
1020,2026-01-22 8:28,-1.8,16.1,-2.1,-7.4
1021,2026-01-22 8:29,-1.7,16.2,-2.1,-7.4
1022,2026-01-22 8:30,-1.8,16.1,-2.1,-7.6
1023,2026-01-22 8:31,-1.8,16.1,-2.1,-7.7
1024,2026-01-22 8:32,-1.8,16.2,-2.1,-7.6
1025,2026-01-22 8:33,-1.7,16.2,-2.1,-7.5
1026,2026-01-22 8:34,-1.7,16.2,-2.1,-7.5
1027,2026-01-22 8:35,-1.7,16.2,-2.1,-7.5
1028,2026-01-22 8:36,-1.7,16.2,-2.1,-7.4
1029,2026-01-22 8:37,-1.7,16.3,-2,-7.4
1030,2026-01-22 8:38,-1.7,16.3,-2.1,-7.4
1031,2026-01-22 8:39,-1.7,16.2,-2,-7.6
1032,2026-01-22 8:40,-1.7,16.2,-2.1,-7.6
1033,2026-01-22 8:41,-1.7,16.2,-2,-7.6
1034,2026-01-22 8:42,-1.7,16.2,-2.1,-7.5
1035,2026-01-22 8:43,-1.7,16.2,-2,-7.6
1036,2026-01-22 8:44,-1.7,16.2,-2.1,-7.7
1037,2026-01-22 8:45,-1.7,16.2,-2,-7.7
1038,2026-01-22 8:46,-1.7,16.3,-2,-7.6
1039,2026-01-22 8:47,-1.7,16.3,-2,-7.6
1040,2026-01-22 8:48,-1.7,16.2,-2,-7.5
1041,2026-01-22 8:49,-1.7,16.3,-2,-7.6
1042,2026-01-22 8:50,-1.7,16.2,-2,-7.6
1043,2026-01-22 8:51,-1.6,16.3,-2,-7.5
1044,2026-01-22 8:52,-1.6,16.2,-2,-7.5
1045,2026-01-22 8:53,-1.6,16.3,-2,-7.6
1046,2026-01-22 8:54,-1.6,16.3,-2,-7.8
1047,2026-01-22 8:55,-1.6,16.3,-2,-7.8
1048,2026-01-22 8:56,-1.6,16.3,-2,-7.7
1049,2026-01-22 8:57,-1.6,16.2,-2,-7.7
1050,2026-01-22 8:58,-1.6,16.2,-2,-7.8
1051,2026-01-22 8:59,-1.6,16.3,-2,-7.8
1052,2026-01-22 9:00,-1.6,16.2,-2,-7.8
1053,2026-01-22 9:01,-1.6,16.1,-2,-7.7
1054,2026-01-22 9:02,-1.7,16.2,-2,-7.7
1055,2026-01-22 9:03,-1.7,16.1,-2,-7.6
1056,2026-01-22 9:04,-1.7,16.1,-2,-7.5
1057,2026-01-22 9:05,-1.7,16.1,-2,-7.5
1058,2026-01-22 9:06,-1.7,16.1,-2,-7.5
1059,2026-01-22 9:07,-1.8,16.2,-2,-7.4
1060,2026-01-22 9:08,-1.7,16.2,-1.9,-7.4
1061,2026-01-22 9:09,-1.7,16.2,-2,-7.3
1062,2026-01-22 9:10,-1.7,16.2,-1.9,-7.2
1063,2026-01-22 9:11,-1.6,16.3,-1.9,-7.2
1064,2026-01-22 9:12,-1.6,16.3,-1.9,-7.2
1065,2026-01-22 9:13,-1.7,16.3,-1.9,-7.1
1066,2026-01-22 9:14,-1.7,16.3,-1.9,-7
1067,2026-01-22 9:15,-1.7,16.3,-1.9,-6.9
1068,2026-01-22 9:16,-1.7,16.3,-1.9,-6.9
1069,2026-01-22 9:17,-1.6,16.3,-1.9,-6.9
1070,2026-01-22 9:18,-1.6,16.4,-1.9,-6.8
1071,2026-01-22 9:19,-1.6,16.3,-1.8,-6.8
1072,2026-01-22 9:20,-1.5,16.4,-1.8,-6.7
1073,2026-01-22 9:21,-1.5,16.4,-1.8,-6.6
1074,2026-01-22 9:22,-1.4,16.4,-1.7,-6.6
1075,2026-01-22 9:23,-1.4,16.4,-1.7,-6.5
1076,2026-01-22 9:24,-1.4,16.4,-1.7,-6.5
1077,2026-01-22 9:25,-1.4,16.4,-1.7,-6.5
1078,2026-01-22 9:26,-1.4,16.4,-1.6,-6.4
1079,2026-01-22 9:27,-1.4,16.4,-1.6,-6.5
1080,2026-01-22 9:28,-1.4,16.4,-1.5,-6.5
1081,2026-01-22 9:29,-1.3,16.4,-1.5,-6.4
1082,2026-01-22 9:30,-1.3,16.4,-1.5,-6.4
1083,2026-01-22 9:31,-1.3,16.4,-1.5,-6.4
1084,2026-01-22 9:32,-1.4,16.4,-1.5,-6.4
1085,2026-01-22 9:33,-1.3,16.4,-1.5,-6.4
1086,2026-01-22 9:34,-1.3,16.4,-1.5,-6.3
1087,2026-01-22 9:35,-1.3,16.5,-1.4,-6.2
1088,2026-01-22 9:36,-1.3,16.5,-1.4,-6.2
1089,2026-01-22 9:37,-1.3,16.5,-1.4,-6.2
1090,2026-01-22 9:38,-1.2,16.4,-1.3,-6.1
1091,2026-01-22 9:39,-1.2,16.5,-1.3,-6
1092,2026-01-22 9:40,-1.2,16.5,-1.3,-5.9
1093,2026-01-22 9:41,-1.2,16.5,-1.2,-5.9
1094,2026-01-22 9:42,-1.2,16.5,-1.2,-5.8
1095,2026-01-22 9:43,-1.2,16.5,-1.2,-6
1096,2026-01-22 9:44,-1.1,16.5,-1.1,-6.2
1097,2026-01-22 9:45,-1.3,15.9,-1.1,-6.1
1098,2026-01-22 9:46,-1.2,15.6,-1.1,-6.1
1099,2026-01-22 9:47,-1.2,15.7,-1.1,-5.9
1100,2026-01-22 9:48,-1.1,15.8,-1.1,-5.8
1101,2026-01-22 9:49,-1,16,-1.1,-5.8
1102,2026-01-22 9:50,-1,16,-1,-5.8
1103,2026-01-22 9:51,-1.1,15.4,-1,-5.8
1104,2026-01-22 9:52,-1.2,15.2,-1,-5.8
1105,2026-01-22 9:53,-1.1,15.4,-1,-5.8
1106,2026-01-22 9:54,-1.1,15.5,-0.9,-5.8
1107,2026-01-22 9:55,-1.1,15.7,-0.9,-5.7
1108,2026-01-22 9:56,-1.1,15.1,-0.9,-5.6
1109,2026-01-22 9:57,-1.2,14.8,-0.8,-5.5
1110,2026-01-22 9:58,-1.2,15,-0.8,-5.4
1111,2026-01-22 9:59,-1,15.1,-0.8,-5.4
1112,2026-01-22 10:00,-1,15.3,-0.8,-5.3
1113,2026-01-22 10:01,-0.9,15.3,-0.8,-5.2
1114,2026-01-22 10:02,-1,14.7,-0.7,-5.2
1115,2026-01-22 10:03,-1,14.7,-0.7,-5.2
1116,2026-01-22 10:04,-1,14.9,-0.7,-5.2
1117,2026-01-22 10:05,-0.9,15,-0.7,-5.3
1118,2026-01-22 10:06,-1,14.5,-0.6,-5.3
1119,2026-01-22 10:07,-0.9,14.4,-0.6,-5.3
1120,2026-01-22 10:08,-0.9,14.6,-0.6,-5.3
1121,2026-01-22 10:09,-0.9,14.4,-0.6,-5.2
1122,2026-01-22 10:10,-1,14,-0.6,-5
1123,2026-01-22 10:11,-0.9,14.2,-0.5,-5
1124,2026-01-22 10:12,-0.8,14.5,-0.5,-4.8
1125,2026-01-22 10:13,-0.8,14.3,-0.5,-4.8
1126,2026-01-22 10:14,-0.8,13.9,-0.4,-4.7
1127,2026-01-22 10:15,-0.7,14.1,-0.4,-4.5
1128,2026-01-22 10:16,-0.6,14.4,-0.4,-4.5
1129,2026-01-22 10:17,-0.5,14.5,-0.3,-4.3
1130,2026-01-22 10:18,-0.5,14,-0.3,-4.3
1131,2026-01-22 10:19,-0.5,14,-0.2,-4.2
1132,2026-01-22 10:20,-0.5,14.2,-0.2,-4.2
1133,2026-01-22 10:21,-0.4,13.9,-0.2,-4.1
