날짜,"01
프린터앞","02
프린터위","03
부스내부","04
부스외부"
2026-01-23 3:57,0.1,19.2,0.1,-4.6
2026-01-23 3:58,0,19.2,0,-4.6
2026-01-23 3:59,0.1,19.2,0.1,-4.6
2026-01-23 4:00,0.1,19.2,0.1,-4.6
2026-01-23 4:01,0.1,19.2,0.1,-4.6
2026-01-23 4:02,0.2,19.1,0.1,-4.6
2026-01-23 4:03,0.1,19.2,0.1,-4.6
2026-01-23 4:04,0.1,19.2,0.1,-4.6
2026-01-23 4:05,0.1,19.2,0.1,-4.6
2026-01-23 4:06,0.1,19.1,0.1,-4.6
2026-01-23 4:07,0,19.1,0.1,-4.6
2026-01-23 4:08,0,19.1,0.1,-4.6
2026-01-23 4:09,0,19.2,0.1,-4.6
2026-01-23 4:10,0,19.1,0,-4.6
2026-01-23 4:11,0,19.2,0,-4.6
2026-01-23 4:12,0,19.2,0,-4.6
2026-01-23 4:13,0,19.1,0,-4.6
2026-01-23 4:14,0,19.1,0.1,-4.6
2026-01-23 4:15,0,19.1,0.1,-4.6
2026-01-23 4:16,0,19.1,0.1,-4.6
2026-01-23 4:17,0,19.1,0.1,-4.6
2026-01-23 4:18,0,19.1,0.1,-4.6
2026-01-23 4:19,0,19.2,0,-4.6
2026-01-23 4:20,0,19.2,0.1,-4.6
2026-01-23 4:21,0.1,19.1,0.1,-4.6
2026-01-23 4:22,0.2,19.1,0.1,-4.6
2026-01-23 4:23,0.2,19.2,0.1,-4.6
2026-01-23 4:24,0.2,19.2,0.1,-4.6
2026-01-23 4:25,0.3,19.2,0.1,-4.6
2026-01-23 4:26,0.3,19.2,0.1,-4.6
2026-01-23 4:27,0.3,19.2,0.1,-4.6
2026-01-23 4:28,0.3,19.2,0.1,-4.6
2026-01-23 4:29,0.2,19.1,0.1,-4.6
2026-01-23 4:30,0.2,19.2,0.1,-4.6
2026-01-23 4:31,0.2,19.1,0.1,-4.6
2026-01-23 4:32,0.2,19.1,0.1,-4.6
2026-01-23 4:33,0.2,19.1,0.1,-4.7
2026-01-23 4:34,0.1,19.1,0.1,-4.7
2026-01-23 4:35,0,19,0.1,-4.7
2026-01-23 4:36,0,19.1,0.1,-4.7
2026-01-23 4:37,0,19.1,0.1,-4.7
2026-01-23 4:38,0,19,0,-4.7
2026-01-23 4:39,0,19,0.1,-4.7
2026-01-23 4:40,0,19,0.1,-4.7
2026-01-23 4:41,0,19,0,-4.7
2026-01-23 4:42,0,19,0,-4.7
2026-01-23 4:43,0,19,0,-4.7
2026-01-23 4:44,-0.1,19,0,-4.8
2026-01-23 4:45,-0.1,19,0,-4.8
2026-01-23 4:46,0,19,0,-4.7
2026-01-23 4:47,0,19,0,-4.7
2026-01-23 4:48,-0.1,19,0,-4.7
2026-01-23 4:49,0,19,0,-4.8
2026-01-23 4:50,-0.1,19,0,-4.8
2026-01-23 4:51,-0.1,19,0,-4.7
2026-01-23 4:52,-0.1,19,0,-4.7
2026-01-23 4:53,0,19.1,0,-4.8
2026-01-23 4:54,0,19,0,-4.8
2026-01-23 4:55,0,19.1,0,-4.8
2026-01-23 4:56,0,19,0,-4.8
2026-01-23 4:57,0,19,0,-4.8
2026-01-23 4:58,0,19,0,-4.8
2026-01-23 4:59,0,19,-0.1,-4.8
2026-01-23 5:00,0,19,0,-4.8
2026-01-23 5:01,-0.1,19,-0.1,-4.8
2026-01-23 5:02,-0.1,18.9,0,-4.7
2026-01-23 5:03,-0.1,19,-0.1,-4.8
2026-01-23 5:04,-0.1,19,0,-4.8
2026-01-23 5:05,-0.1,18.9,0,-4.7
2026-01-23 5:06,-0.1,18.9,0,-4.8
2026-01-23 5:07,0,18.9,0,-4.8
2026-01-23 5:08,0,18.9,0,-4.8
2026-01-23 5:09,0,18.9,-0.1,-4.8
2026-01-23 5:10,-0.1,18.9,0,-4.7
2026-01-23 5:11,-0.1,18.9,0,-4.8
2026-01-23 5:12,0,18.9,-0.1,-4.8
2026-01-23 5:13,-0.1,18.9,-0.1,-4.8
2026-01-23 5:14,-0.1,18.9,-0.1,-4.8
2026-01-23 5:15,-0.1,18.9,-0.1,-4.8
2026-01-23 5:16,-0.1,18.9,0,-4.8
2026-01-23 5:17,-0.1,18.9,-0.1,-4.8
2026-01-23 5:18,-0.1,18.9,-0.1,-4.8
2026-01-23 5:19,-0.2,18.9,-0.1,-4.8
2026-01-23 5:20,-0.1,18.9,0,-4.8
2026-01-23 5:21,-0.1,18.9,-0.1,-4.8
2026-01-23 5:22,0,18.9,-0.1,-4.8
2026-01-23 5:23,0,18.9,0,-4.8
2026-01-23 5:24,0,18.9,-0.1,-4.8
2026-01-23 5:25,0,18.8,0,-4.8
2026-01-23 5:26,0,18.8,0,-4.8
2026-01-23 5:27,0,18.8,0,-4.8
2026-01-23 5:28,0,18.8,-0.1,-4.8
2026-01-23 5:29,0,18.7,-0.1,-4.8
2026-01-23 5:30,0,18.7,-0.1,-4.8
2026-01-23 5:31,0,18.8,-0.1,-4.8
2026-01-23 5:32,0,18.8,-0.1,-4.8
2026-01-23 5:33,0,18.8,-0.1,-4.8
2026-01-23 5:34,-0.1,18.8,-0.1,-4.9
2026-01-23 5:35,-0.1,18.8,-0.1,-4.9
2026-01-23 5:36,0,18.8,-0.1,-4.9
2026-01-23 5:37,0,18.8,-0.1,-4.9
2026-01-23 5:38,0,18.8,-0.1,-4.9
2026-01-23 5:39,0,18.8,-0.1,-4.9
2026-01-23 5:40,0,18.7,-0.1,-4.9
2026-01-23 5:41,0,18.7,-0.1,-4.9
2026-01-23 5:42,0,18.7,-0.1,-4.9
2026-01-23 5:43,0,18.8,-0.2,-4.8
2026-01-23 5:44,0,18.7,-0.1,-4.9
2026-01-23 5:45,0,18.7,-0.1,-4.9
2026-01-23 5:46,0,18.7,-0.1,-4.9
2026-01-23 5:47,0,18.7,-0.1,-4.8
2026-01-23 5:48,0,18.7,-0.1,-4.9
2026-01-23 5:49,0,18.7,-0.1,-4.8
2026-01-23 5:50,0,18.7,-0.1,-4.8
2026-01-23 5:51,0,18.7,-0.1,-4.9
2026-01-23 5:52,0,18.6,-0.1,-4.9
2026-01-23 5:53,0,18.7,-0.1,-4.9
2026-01-23 5:54,0,18.6,-0.1,-4.9
2026-01-23 5:55,0,18.6,-0.1,-4.9
2026-01-23 5:56,0,18.6,-0.1,-4.8
2026-01-23 5:57,0,18.6,-0.1,-4.8
2026-01-23 5:58,0,18.6,-0.1,-4.8
2026-01-23 5:59,0,18.6,-0.1,-4.9
2026-01-23 6:00,0,18.7,-0.1,-4.9
2026-01-23 6:01,0,18.7,-0.1,-4.8
2026-01-23 6:02,0,18.7,-0.1,-4.9
2026-01-23 6:03,0.1,18.7,-0.1,-4.9
2026-01-23 6:04,0,18.7,-0.1,-4.9
2026-01-23 6:05,0,18.6,-0.1,-4.9
2026-01-23 6:06,0,18.7,-0.1,-4.9
2026-01-23 6:07,0,18.6,-0.1,-4.8
2026-01-23 6:08,0,18.7,-0.1,-4.9
2026-01-23 6:09,0,18.6,-0.1,-4.8
2026-01-23 6:10,0,18.6,-0.1,-4.8
2026-01-23 6:11,0,18.6,-0.1,-4.9
2026-01-23 6:12,0.1,18.6,-0.1,-4.8
2026-01-23 6:13,0.1,18.7,-0.1,-4.8
2026-01-23 6:14,0.1,18.7,-0.2,-4.9
2026-01-23 6:15,0.1,18.7,-0.2,-4.8
2026-01-23 6:16,0,18.7,-0.1,-4.9
2026-01-23 6:17,0.1,18.7,-0.2,-4.9
2026-01-23 6:18,0,18.7,-0.1,-4.8
2026-01-23 6:19,0.1,18.7,-0.2,-4.9
2026-01-23 6:20,0.1,18.7,-0.1,-4.8
2026-01-23 6:21,0.1,18.7,-0.1,-4.9
2026-01-23 6:22,0.1,18.7,-0.1,-4.8
2026-01-23 6:23,0.1,18.7,-0.1,-4.9
2026-01-23 6:24,0.1,18.7,-0.1,-4.9
2026-01-23 6:25,0.1,18.7,-0.1,-4.9
2026-01-23 6:26,0.1,18.7,-0.1,-4.9
2026-01-23 6:27,0.1,18.7,-0.1,-4.9
2026-01-23 6:28,0.1,18.7,-0.1,-4.9
2026-01-23 6:29,0.1,18.6,-0.1,-4.9
2026-01-23 6:30,0,18.7,-0.1,-4.9
2026-01-23 6:31,0,18.7,-0.1,-4.8
2026-01-23 6:32,0,18.7,-0.1,-4.9
2026-01-23 6:33,0.1,18.7,-0.1,-4.8
2026-01-23 6:34,0.1,18.7,-0.1,-4.9
2026-01-23 6:35,0.1,18.7,-0.1,-4.9
2026-01-23 6:36,0.1,18.6,-0.1,-4.9
2026-01-23 6:37,0.1,18.7,-0.1,-4.9
2026-01-23 6:38,0.1,18.7,-0.1,-4.9
2026-01-23 6:39,0.1,18.7,-0.1,-4.8
2026-01-23 6:40,0.1,18.7,-0.1,-4.9
2026-01-23 6:41,0.1,18.7,-0.1,-4.9
2026-01-23 6:42,0.1,18.7,-0.1,-4.8
2026-01-23 6:43,0.1,18.7,-0.1,-4.9
2026-01-23 6:44,0.1,18.7,-0.1,-4.9
2026-01-23 6:45,0.1,18.7,-0.1,-4.9
2026-01-23 6:46,0.1,18.7,-0.1,-4.9
2026-01-23 6:47,0.1,18.7,0,-4.9
2026-01-23 6:48,0.1,18.7,-0.1,-4.8
2026-01-23 6:49,0,18.6,-0.1,-4.8
2026-01-23 6:50,0.1,18.7,-0.1,-4.8
2026-01-23 6:51,0.1,18.6,-0.1,-4.8
2026-01-23 6:52,0.1,18.7,-0.1,-4.8
2026-01-23 6:53,0.1,18.7,0,-4.8
2026-01-23 6:54,0.1,18.7,-0.1,-4.8
2026-01-23 6:55,0.1,18.7,-0.1,-4.8
2026-01-23 6:56,0.1,18.7,-0.1,-4.8
2026-01-23 6:57,0.1,18.7,-0.1,-4.8
2026-01-23 6:58,0.1,18.6,-0.1,-4.8
2026-01-23 6:59,0.1,18.7,0,-4.8
2026-01-23 7:00,0.1,18.6,0,-4.8
2026-01-23 7:01,0.1,18.7,0,-4.7
2026-01-23 7:02,0.1,18.7,0,-4.8
2026-01-23 7:03,0.1,18.7,0,-4.7
2026-01-23 7:04,0.1,18.7,0,-4.7
2026-01-23 7:05,0.1,18.7,0,-4.7
2026-01-23 7:06,0.1,18.7,0,-4.7
2026-01-23 7:07,0.1,18.6,-0.1,-4.7
2026-01-23 7:08,0.1,18.7,0,-4.7
2026-01-23 7:09,0.1,18.7,-0.1,-4.7
2026-01-23 7:10,0.2,18.7,-0.1,-4.7
2026-01-23 7:11,0.1,18.6,0,-4.7
2026-01-23 7:12,0.2,18.7,0,-4.7
2026-01-23 7:13,0.2,18.7,0,-4.7
2026-01-23 7:14,0.2,18.7,0,-4.7
2026-01-23 7:15,0.2,18.7,0,-4.7
2026-01-23 7:16,0.2,18.7,0,-4.7
2026-01-23 7:17,0.2,18.7,0,-4.7
2026-01-23 7:18,0.2,18.7,0,-4.7
2026-01-23 7:19,0.2,18.7,0,-4.6
2026-01-23 7:20,0.2,18.8,0,-4.6
2026-01-23 7:21,0.2,18.8,0,-4.7
2026-01-23 7:22,0.2,18.8,0,-4.6
2026-01-23 7:23,0.2,18.8,0,-4.6
2026-01-23 7:24,0.2,18.8,0,-4.6
2026-01-23 7:25,0.2,18.7,0,-4.6
2026-01-23 7:26,0.2,18.7,0,-4.6
2026-01-23 7:27,0.2,18.8,0,-4.6
2026-01-23 7:28,0.3,18.8,0,-4.5
2026-01-23 7:29,0.3,18.8,0,-4.6
2026-01-23 7:30,0.3,18.8,0,-4.5
2026-01-23 7:31,0.3,18.8,0,-4.5
2026-01-23 7:32,0.3,18.8,0,-4.5
2026-01-23 7:33,0.3,18.8,0,-4.5
2026-01-23 7:34,0.3,18.9,0,-4.5
2026-01-23 7:35,0.4,18.9,0,-4.5
2026-01-23 7:36,0.3,18.9,0,-4.5
2026-01-23 7:37,0.4,18.9,0,-4.5
2026-01-23 7:38,0.4,18.9,0,-4.5
2026-01-23 7:39,0.3,19,0,-4.4
2026-01-23 7:40,0.4,19,0,-4.4
2026-01-23 7:41,0.4,18.9,0.1,-4.4
2026-01-23 7:42,0.4,19,0.1,-4.4
2026-01-23 7:43,0.4,18.9,0.1,-4.4
2026-01-23 7:44,0.4,18.9,0.1,-4.4
2026-01-23 7:45,0.4,19,0.1,-4.3
2026-01-23 7:46,0.4,18.9,0.1,-4.3
2026-01-23 7:47,0.5,18.9,0.1,-4.3
2026-01-23 7:48,0.5,19,0.1,-4.3
2026-01-23 7:49,0.5,19,0.1,-4.4
2026-01-23 7:50,0.5,19,0.1,-4.3
2026-01-23 7:51,0.5,19,0.2,-4.3
2026-01-23 7:52,0.5,19,0.1,-4.3
2026-01-23 7:53,0.5,19,0.2,-4.2
2026-01-23 7:54,0.5,19,0.2,-4.2
2026-01-23 7:55,0.5,19,0.2,-4.2
2026-01-23 7:56,0.5,19,0.2,-4.2
2026-01-23 7:57,0.6,19,0.2,-4.2
2026-01-23 7:58,0.6,19,0.2,-4.1
2026-01-23 7:59,0.6,19,0.2,-4.2
2026-01-23 8:00,0.6,19,0.3,-4.1
2026-01-23 8:01,0.6,19.1,0.3,-4.1
2026-01-23 8:02,0.6,19.1,0.3,-4.1
2026-01-23 8:03,0.6,19.1,0.3,-4.1
2026-01-23 8:04,0.6,19.1,0.3,-4.1
2026-01-23 8:05,0.6,19.1,0.3,-4.1
2026-01-23 8:06,0.6,19.2,0.3,-4.1
2026-01-23 8:07,0.6,19.1,0.3,-4.1
2026-01-23 8:08,0.6,19.2,0.4,-4.1
2026-01-23 8:09,0.6,19.2,0.4,-4
2026-01-23 8:10,0.7,19.1,0.4,-4
2026-01-23 8:11,0.7,19.1,0.4,-4
2026-01-23 8:12,0.7,19.1,0.4,-4
2026-01-23 8:13,0.7,19.1,0.4,-3.9
2026-01-23 8:14,0.8,19.1,0.4,-3.9
2026-01-23 8:15,0.8,19.2,0.4,-3.9
2026-01-23 8:16,0.8,19.2,0.4,-3.9
2026-01-23 8:17,0.8,19.2,0.5,-3.9
2026-01-23 8:18,0.8,19.2,0.5,-3.8
2026-01-23 8:19,0.9,19.2,0.5,-3.8
2026-01-23 8:20,0.8,19.2,0.5,-3.8
2026-01-23 8:21,0.9,19.3,0.6,-3.8
2026-01-23 8:22,0.9,19.3,0.6,-3.7
2026-01-23 8:23,0.9,19.3,0.6,-3.7
2026-01-23 8:24,1,19.3,0.6,-3.7
2026-01-23 8:25,0.9,19.3,0.6,-3.7
2026-01-23 8:26,1,19.3,0.6,-3.7
2026-01-23 8:27,0.9,19.4,0.6,-3.7
2026-01-23 8:28,1,19.3,0.6,-3.7
2026-01-23 8:29,0.9,19.4,0.6,-3.7
2026-01-23 8:30,0.9,19.3,0.6,-3.7
2026-01-23 8:31,0.9,19.4,0.6,-3.7
2026-01-23 8:32,0.9,19.4,0.6,-3.7
2026-01-23 8:33,0.9,19.4,0.6,-3.7
2026-01-23 8:34,0.9,19.4,0.6,-3.7
2026-01-23 8:35,0.9,19.5,0.7,-3.6
2026-01-23 8:36,1,19.5,0.7,-3.6
2026-01-23 8:37,1,19.5,0.7,-3.6
2026-01-23 8:38,1,19.5,0.7,-3.5
2026-01-23 8:39,1,19.5,0.7,-3.5
2026-01-23 8:40,1.1,19.6,0.8,-3.5
2026-01-23 8:41,1.1,19.6,0.7,-3.4
2026-01-23 8:42,1.1,19.6,0.8,-3.4
2026-01-23 8:43,1.1,19.6,0.8,-3.4
2026-01-23 8:44,1.1,19.6,0.8,-3.3
2026-01-23 8:45,1.1,19.6,0.8,-3.3
2026-01-23 8:46,1.2,19.6,0.8,-3.3
2026-01-23 8:47,1.2,19.6,0.8,-3.3
2026-01-23 8:48,1.2,19.6,0.8,-3.3
2026-01-23 8:49,1.2,19.7,0.8,-3.2
2026-01-23 8:50,1.2,19.7,0.9,-3.2
2026-01-23 8:51,1.2,19.7,0.9,-3.2
2026-01-23 8:52,1.1,19.7,0.9,-3.2
2026-01-23 8:53,1.2,19.7,1,-3.2
2026-01-23 8:54,1.2,19.7,1,-3.1
2026-01-23 8:55,1.2,19.7,1,-3.1
2026-01-23 8:56,1.3,19.7,1,-3.1
2026-01-23 8:57,1.3,19.7,1,-3.1
2026-01-23 8:58,1.3,19.7,1,-3.1
2026-01-23 8:59,1.3,19.8,1,-3.1
2026-01-23 9:00,1.3,19.7,1,-3.1
2026-01-23 9:01,1.3,19.8,1,-3
2026-01-23 9:02,1.3,19.8,1.1,-3
2026-01-23 9:03,1.3,19.7,1.1,-3
2026-01-23 9:04,1.3,19.7,1.1,-3
2026-01-23 9:05,1.3,19.7,1.1,-3
2026-01-23 9:06,1.3,19.7,1.1,-3
2026-01-23 9:07,1.3,19.7,1.1,-3
2026-01-23 9:08,1.3,19.7,1.1,-2.9
2026-01-23 9:09,1.3,19.8,1.1,-2.9
2026-01-23 9:10,1.3,19.8,1.1,-2.9
2026-01-23 9:11,1.3,19.8,1.2,-2.9
2026-01-23 9:12,1.3,19.8,1.1,-2.8
2026-01-23 9:13,1.3,19.8,1.2,-2.8
2026-01-23 9:14,1.3,19.8,1.1,-2.8
2026-01-23 9:15,1.3,19.8,1.2,-2.8
2026-01-23 9:16,1.3,19.8,1.2,-2.8
2026-01-23 9:17,1.3,19.8,1.2,-2.7
2026-01-23 9:18,1.3,19.8,1.2,-2.7
2026-01-23 9:19,1.4,19.8,1.3,-2.7
2026-01-23 9:20,1.4,19.8,1.2,-2.6
2026-01-23 9:21,1.4,19.8,1.3,-2.6
2026-01-23 9:22,1.4,19.9,1.3,-2.6
2026-01-23 9:23,1.4,19.9,1.3,-2.6
2026-01-23 9:24,1.5,19.9,1.3,-2.6
2026-01-23 9:25,1.5,19.9,1.4,-2.5
2026-01-23 9:26,1.5,19.9,1.4,-2.5
2026-01-23 9:27,1.5,19.9,1.4,-2.5
2026-01-23 9:28,1.5,19.9,1.4,-2.4
2026-01-23 9:29,1.6,19.9,1.5,-2.4
2026-01-23 9:30,1.6,19.9,1.5,-2.3
2026-01-23 9:31,1.6,19.9,1.5,-2.3
2026-01-23 9:32,1.6,19.9,1.5,-2.3
2026-01-23 9:33,1.7,20,1.5,-2.2
2026-01-23 9:34,1.7,20,1.6,-2.2
2026-01-23 9:35,1.7,20,1.6,-2.1
2026-01-23 9:36,1.8,20.1,1.6,-2.1
2026-01-23 9:37,1.8,20.1,1.7,-2.1
2026-01-23 9:38,1.9,20.1,1.7,-2
2026-01-23 9:39,1.9,20.1,1.7,-1.9
2026-01-23 9:40,2,20.1,1.8,-1.8
2026-01-23 9:41,2,20.1,1.8,-1.8
2026-01-23 9:42,1.9,20.1,1.9,-1.8
2026-01-23 9:43,1.9,20.1,1.9,-1.7
2026-01-23 9:44,2,20.2,1.9,-1.7
2026-01-23 9:45,2,20.2,2,-1.7
2026-01-23 9:46,2,20.2,2,-1.6
2026-01-23 9:47,2,20.2,2,-1.6
2026-01-23 9:48,2,20.3,2,-1.6
2026-01-23 9:49,2,20.2,2.1,-1.5
2026-01-23 9:50,2,20.2,2.1,-1.5
2026-01-23 9:51,2,20.2,2.1,-1.4
2026-01-23 9:52,2.1,20.3,2.1,-1.4
2026-01-23 9:53,2.1,20.3,2.2,-1.4
2026-01-23 9:54,2.1,20.3,2.2,-1.4
2026-01-23 9:55,2.1,20.3,2.2,-1.3
2026-01-23 9:56,2.2,20.4,2.3,-1.2
2026-01-23 9:57,2.2,20.4,2.3,-1.2
2026-01-23 9:58,2.3,20.4,2.3,-1.2
2026-01-23 9:59,2.2,20.4,2.3,-1.1
2026-01-23 10:00,2.3,20.4,2.4,-1.1
2026-01-23 10:01,2.3,20.5,2.4,-1
2026-01-23 10:02,2.3,20.5,2.4,-1
2026-01-23 10:03,2.3,20.5,2.5,-1
2026-01-23 10:04,2.3,20.5,2.5,-0.9
2026-01-23 10:05,2.4,20.5,2.5,-0.9
2026-01-23 10:06,2.4,20.5,2.6,-0.8
2026-01-23 10:07,2.4,20.5,2.6,-0.9
2026-01-23 10:08,2.4,20.5,2.7,-0.9
2026-01-23 10:09,2.5,20.5,2.7,-0.8
2026-01-23 10:10,2.5,20.5,2.7,-0.8
2026-01-23 10:11,2.6,20.5,2.8,-0.8
2026-01-23 10:12,2.6,20.5,2.8,-0.8
2026-01-23 10:13,2.6,20.6,2.8,-0.7
2026-01-23 10:14,2.7,20.6,2.9,-0.6
2026-01-23 10:15,2.7,20.7,2.9,-0.6
2026-01-23 10:16,2.8,20.7,2.9,-0.5
2026-01-23 10:17,2.8,20.7,3,-0.5
2026-01-23 10:18,2.9,20.8,3,-0.4
2026-01-23 10:19,2.9,20.8,3.1,-0.4
2026-01-23 10:20,2.9,20.9,3.1,-0.3
2026-01-23 10:21,2.9,20.9,3.1,-0.3
2026-01-23 10:22,3,21,3.2,-0.3
2026-01-23 10:23,3.1,21,3.2,-0.2
2026-01-23 10:24,3.1,21.1,3.2,-0.1
2026-01-23 10:25,3.1,21.1,3.3,-0.1
2026-01-23 10:26,3.2,21.1,3.3,0
2026-01-23 10:27,3.2,21.1,3.3,0
2026-01-23 10:28,3.3,21.1,3.4,0
2026-01-23 10:29,3.3,21.2,3.4,0
2026-01-23 10:30,3.3,21.2,3.4,0
2026-01-23 10:31,3.3,21.2,3.4,0.1
2026-01-23 10:32,3.4,21.3,3.5,0.1
2026-01-23 10:33,3.4,21.3,3.5,0.2
2026-01-23 10:34,3.5,21.4,3.5,0.3
2026-01-23 10:35,3.5,21.4,3.6,0.3
2026-01-23 10:36,3.6,21.4,3.7,0.4
2026-01-23 10:37,3.6,21.4,3.7,0.4
2026-01-23 10:38,3.6,21.5,3.7,0.5
2026-01-23 10:39,3.6,21.5,3.7,0.5
2026-01-23 10:40,3.7,21.5,3.8,0.6
2026-01-23 10:41,3.7,21.5,3.9,0.6
2026-01-23 10:42,3.7,21.6,3.9,0.6
2026-01-23 10:43,3.8,21.7,3.9,0.6
2026-01-23 10:44,3.8,21.7,3.9,0.7
2026-01-23 10:45,3.9,21.8,4,0.7
2026-01-23 10:46,3.9,21.8,4,0.8
2026-01-23 10:47,4,21.9,4,0.9
2026-01-23 10:48,4,21.9,4.1,0.9
2026-01-23 10:49,4,22,4.2,1
2026-01-23 10:50,4.1,22,4.2,1
2026-01-23 10:51,4.1,22,4.3,1.1
2026-01-23 10:52,4.1,22,4.3,1.1
2026-01-23 10:53,4.1,22.1,4.3,1.2
2026-01-23 10:54,4.2,22.1,4.4,1.2
2026-01-23 10:55,4.2,22.1,4.4,1.3
2026-01-23 10:56,4.3,22.2,4.5,1.3
2026-01-23 10:57,4.3,22.2,4.5,1.3
2026-01-23 10:58,4.2,22.2,4.6,1.4
2026-01-23 10:59,4.3,22.2,4.6,1.4
2026-01-23 11:00,4.3,22.2,4.6,1.5
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
